id,category
40886,2
40887,1
40888,1
40889,0
40890,2
40891,2
40892,0
40893,2
40894,3
40895,0
40896,3
40897,0
40898,2
40899,0
40900,2
40901,0
40902,0
40903,4
40904,2
40905,3
40906,4
40907,4
40908,4
40909,0
40910,1
40911,2
40912,1
40913,0
40914,0
40915,0
40916,4
40917,4
40918,3
40919,2
40920,1
40921,3
40922,2
40923,3
40924,1
40925,2
40926,1
40927,4
40928,1
40929,4
40930,0
40931,3
40932,0
40933,1
40934,0
40935,2
40936,1
40937,4
40938,2
40939,3
40940,0
40941,0
40942,1
40943,2
40944,4
40945,2
40946,1
40947,3
40948,4
40949,1
40950,1
40951,1
40952,3
40953,2
40954,3
40955,0
40956,4
40957,0
40958,1
40959,4
40960,3
40961,0
40962,1
40963,4
40964,0
40965,1
40966,0
40967,4
40968,1
40969,2
40970,4
40971,2
40972,0
40973,2
40974,1
40975,1
40976,1
40977,2
40978,2
40979,2
40980,4
40981,2
40982,1
40983,3
40984,1
40985,2
40986,4
40987,2
40988,2
40989,2
40990,1
40991,3
40992,3
40993,2
40994,1
40995,4
40996,4
40997,1
40998,1
40999,0
41000,1
41001,3
41002,3
41003,1
41004,3
41005,1
41006,0
41007,2
41008,1
41009,0
41010,3
41011,2
41012,4
41013,0
41014,3
41015,2
41016,4
41017,2
41018,1
41019,3
41020,2
41021,2
41022,1
41023,3
41024,1
41025,1
41026,2
41027,0
41028,0
41029,0
41030,0
41031,1
41032,1
41033,3
41034,2
41035,1
41036,2
41037,0
41038,0
41039,0
41040,1
41041,3
41042,4
41043,2
41044,2
41045,0
41046,0
41047,0
41048,2
41049,0
41050,1
41051,2
41052,0
41053,4
41054,4
41055,3
41056,1
41057,2
41058,4
41059,2
41060,1
41061,3
41062,4
41063,0
41064,0
41065,2
41066,3
41067,2
41068,2
41069,3
41070,1
41071,3
41072,2
41073,1
41074,2
41075,2
41076,4
41077,4
41078,3
41079,2
41080,3
41081,0
41082,2
41083,4
41084,2
41085,1
41086,3
41087,3
41088,3
41089,3
41090,4
41091,4
41092,3
41093,0
41094,1
41095,3
41096,2
41097,2
41098,3
41099,4
41100,3
41101,3
41102,0
41103,2
41104,2
41105,3
41106,0
41107,3
41108,4
41109,4
41110,3
41111,0
41112,4
41113,4
41114,3
41115,0
41116,4
41117,0
41118,1
41119,1
41120,4
41121,4
41122,2
41123,0
41124,0
41125,4
41126,0
41127,4
41128,4
41129,4
41130,2
41131,4
41132,3
41133,3
41134,2
41135,0
41136,2
41137,3
41138,0
41139,4
41140,1
41141,3
41142,3
41143,3
41144,3
41145,3
41146,0
41147,3
41148,3
41149,3
41150,3
41151,3
41152,0
41153,4
41154,1
41155,3
41156,3
41157,4
41158,4
41159,0
41160,1
41161,1
41162,0
41163,3
41164,3
41165,2
41166,1
41167,0
41168,2
41169,0
41170,3
41171,1
41172,4
41173,2
41174,3
41175,1
41176,1
41177,4
41178,3
41179,3
41180,1
41181,2
41182,3
41183,0
41184,3
41185,4
41186,2
41187,3
41188,3
41189,4
41190,0
41191,2
41192,3
41193,1
41194,2
41195,2
41196,1
41197,2
41198,2
41199,1
41200,3
41201,0
41202,1
41203,0
41204,0
41205,1
41206,1
41207,0
41208,0
41209,4
41210,1
41211,2
41212,2
41213,1
41214,1
41215,1
41216,4
41217,0
41218,0
41219,2
41220,2
41221,1
41222,0
41223,2
41224,2
41225,0
41226,4
41227,0
41228,1
41229,3
41230,3
41231,1
41232,3
41233,4
41234,0
41235,3
41236,0
41237,0
41238,3
41239,2
41240,3
41241,2
41242,4
41243,4
41244,2
41245,3
41246,1
41247,4
41248,3
41249,2
41250,2
41251,2
41252,4
41253,1
41254,2
41255,0
41256,3
41257,0
41258,1
41259,4
41260,1
41261,3
41262,2
41263,2
41264,3
41265,1
41266,1
41267,4
41268,2
41269,4
41270,3
41271,2
41272,4
41273,3
41274,1
41275,4
41276,0
41277,2
41278,4
41279,2
41280,0
41281,0
41282,2
41283,0
41284,4
41285,2
41286,3
41287,0
41288,1
41289,1
41290,2
41291,3
41292,2
41293,3
41294,3
41295,0
41296,0
41297,0
41298,4
41299,4
41300,4
41301,1
41302,2
41303,4
41304,1
41305,2
41306,4
41307,2
41308,4
41309,0
41310,4
41311,2
41312,1
41313,0
41314,3
41315,4
41316,2
41317,3
41318,2
41319,4
41320,4
41321,0
41322,0
41323,1
41324,1
41325,0
41326,1
41327,0
41328,2
41329,1
41330,3
41331,1
41332,2
41333,2
41334,1
41335,3
41336,1
41337,2
41338,0
41339,0
41340,0
41341,3
41342,0
41343,2
41344,2
41345,0
41346,4
41347,2
41348,1
41349,2
41350,4
41351,0
41352,3
41353,1
41354,3
41355,3
41356,2
41357,4
41358,4
41359,1
41360,3
41361,3
41362,1
41363,2
41364,1
41365,1
41366,3
41367,4
41368,0
41369,1
41370,4
41371,3
41372,0
41373,2
41374,0
41375,2
41376,2
41377,3
41378,3
41379,1
41380,2
41381,0
41382,4
41383,1
41384,2
41385,2
41386,4
41387,1
41388,0
41389,3
41390,3
41391,1
41392,3
41393,2
41394,3
41395,1
41396,0
41397,4
41398,1
41399,1
41400,4
41401,1
41402,2
41403,4
41404,4
41405,4
41406,2
41407,3
41408,2
41409,0
41410,3
41411,3
41412,1
41413,0
41414,0
41415,4
41416,3
41417,0
41418,4
41419,3
41420,1
41421,2
41422,3
41423,4
41424,4
41425,1
41426,1
41427,2
41428,0
41429,1
41430,0
41431,4
41432,1
41433,2
41434,1
41435,4
41436,4
41437,2
41438,1
41439,2
41440,1
41441,2
41442,3
41443,1
41444,0
41445,0
41446,0
41447,2
41448,2
41449,2
41450,1
41451,3
41452,2
41453,0
41454,0
41455,2
41456,2
41457,3
41458,2
41459,0
41460,0
41461,2
41462,2
41463,1
41464,0
41465,4
41466,4
41467,0
41468,1
41469,4
41470,3
41471,0
41472,1
41473,2
41474,2
41475,3
41476,3
41477,2
41478,3
41479,0
41480,2
41481,0
41482,2
41483,3
41484,2
41485,0
41486,3
41487,2
41488,3
41489,4
41490,0
41491,2
41492,0
41493,2
41494,4
41495,2
41496,3
41497,4
41498,3
41499,3
41500,0
41501,2
41502,1
41503,0
41504,0
41505,4
41506,3
41507,4
41508,0
41509,3
41510,2
41511,3
41512,3
41513,3
41514,4
41515,2
41516,0
41517,4
41518,1
41519,1
41520,0
41521,4
41522,2
41523,4
41524,3
41525,2
41526,4
41527,0
41528,3
41529,2
41530,3
41531,0
41532,2
41533,0
41534,4
41535,3
41536,2
41537,1
41538,0
41539,3
41540,3
41541,0
41542,3
41543,2
41544,2
41545,3
41546,1
41547,1
41548,3
41549,3
41550,0
41551,1
41552,1
41553,0
41554,1
41555,2
41556,4
41557,2
41558,4
41559,0
41560,1
41561,2
41562,2
41563,4
41564,4
41565,2
41566,2
41567,0
41568,2
41569,0
41570,0
41571,4
41572,0
41573,4
41574,2
41575,4
41576,0
41577,0
41578,0
41579,4
41580,2
41581,2
41582,4
41583,2
41584,3
41585,4
41586,3
41587,4
41588,0
41589,0
41590,2
41591,2
41592,3
41593,4
41594,0
41595,2
41596,0
41597,2
41598,2
41599,0
41600,0
41601,3
41602,0
41603,4
41604,2
41605,0
41606,0
41607,3
41608,0
41609,0
41610,1
41611,1
41612,2
41613,3
41614,1
41615,3
41616,1
41617,0
41618,0
41619,0
41620,4
41621,2
41622,4
41623,4
41624,2
41625,4
41626,0
41627,3
41628,4
41629,1
41630,0
41631,0
41632,1
41633,2
41634,0
41635,0
41636,1
41637,3
41638,1
41639,2
41640,0
41641,0
41642,0
41643,4
41644,4
41645,1
41646,3
41647,2
41648,1
41649,0
41650,2
41651,4
41652,4
41653,3
41654,4
41655,0
41656,2
41657,4
41658,1
41659,1
41660,4
41661,1
41662,3
41663,4
41664,4
41665,0
41666,4
41667,2
41668,3
41669,4
41670,4
41671,0
41672,3
41673,0
41674,4
41675,2
41676,0
41677,0
41678,0
41679,1
41680,0
41681,1
41682,4
41683,3
41684,4
41685,0
41686,3
41687,3
41688,2
41689,1
41690,1
41691,2
41692,1
41693,4
41694,3
41695,3
41696,3
41697,4
41698,1
41699,2
41700,0
41701,4
41702,1
41703,3
41704,4
41705,0
41706,4
41707,1
41708,3
41709,2
41710,4
41711,0
41712,3
41713,2
41714,4
41715,0
41716,0
41717,0
41718,2
41719,2
41720,1
41721,3
41722,3
41723,4
41724,2
41725,2
41726,2
41727,3
41728,3
41729,0
41730,2
41731,4
41732,2
41733,2
41734,3
41735,2
41736,4
41737,1
41738,0
41739,2
41740,1
41741,4
41742,3
41743,0
41744,2
41745,3
41746,3
41747,0
41748,3
41749,1
41750,1
41751,1
41752,2
41753,1
41754,1
41755,0
41756,3
41757,0
41758,0
41759,0
41760,2
41761,3
41762,2
41763,4
41764,2
41765,3
41766,4
41767,1
41768,3
41769,2
41770,0
41771,3
41772,0
41773,2
41774,2
41775,1
41776,4
41777,3
41778,0
41779,4
41780,3
41781,2
41782,4
41783,1
41784,0
41785,2
41786,0
41787,0
41788,0
41789,0
41790,2
41791,2
41792,3
41793,4
41794,4
41795,1
41796,1
41797,1
41798,3
41799,3
41800,1
41801,3
41802,2
41803,0
41804,1
41805,4
41806,4
41807,0
41808,2
41809,2
41810,1
41811,2
41812,0
41813,2
41814,2
41815,3
41816,3
41817,0
41818,4
41819,4
41820,4
41821,3
41822,4
41823,0
41824,4
41825,0
41826,3
41827,1
41828,4
41829,1
41830,1
41831,2
41832,3
41833,1
41834,1
41835,2
41836,4
41837,4
41838,4
41839,3
41840,0
41841,2
41842,3
41843,2
41844,3
41845,4
41846,2
41847,3
41848,4
41849,4
41850,4
41851,2
41852,4
41853,4
41854,1
41855,1
41856,1
41857,1
41858,3
41859,2
41860,2
41861,0
41862,3
41863,4
41864,2
41865,3
41866,4
41867,3
41868,4
41869,1
41870,4
41871,0
41872,3
41873,2
41874,4
41875,0
41876,4
41877,0
41878,2
41879,1
41880,2
41881,4
41882,1
41883,1
41884,2
41885,1
41886,0
41887,1
41888,2
41889,2
41890,0
41891,2
41892,0
41893,2
41894,3
41895,2
41896,2
41897,2
41898,4
41899,3
41900,0
41901,3
41902,4
41903,4
41904,4
41905,0
41906,1
41907,3
41908,4
41909,4
41910,3
41911,0
41912,4
41913,2
41914,4
41915,2
41916,4
41917,2
41918,2
41919,2
41920,0
41921,2
41922,4
41923,1
41924,0
41925,3
41926,3
41927,2
41928,2
41929,4
41930,1
41931,1
41932,3
41933,3
41934,2
41935,3
41936,2
41937,1
41938,1
41939,2
41940,0
41941,2
41942,1
41943,3
41944,0
41945,1
41946,4
41947,3
41948,3
41949,4
41950,4
41951,0
41952,0
41953,2
41954,4
41955,2
41956,1
41957,2
41958,1
41959,0
41960,2
41961,2
41962,0
41963,3
41964,2
41965,3
41966,0
41967,3
41968,0
41969,4
41970,3
41971,1
41972,4
41973,4
41974,3
41975,3
41976,0
41977,4
41978,4
41979,0
41980,0
41981,4
41982,2
41983,3
41984,1
41985,0
41986,0
41987,2
41988,4
41989,1
41990,1
41991,2
41992,0
41993,1
41994,1
41995,1
41996,0
41997,0
41998,4
41999,1
42000,3
42001,2
42002,2
42003,1
42004,2
42005,0
42006,4
42007,3
42008,1
42009,2
42010,0
42011,2
42012,0
42013,2
42014,2
42015,1
42016,2
42017,1
42018,2
42019,1
42020,0
42021,2
42022,1
42023,0
42024,3
42025,3
42026,0
42027,1
42028,2
42029,3
42030,2
42031,0
42032,4
42033,0
42034,3
42035,3
42036,3
42037,3
42038,1
42039,4
42040,0
42041,0
42042,1
42043,4
42044,4
42045,4
42046,4
42047,4
42048,0
42049,1
42050,2
42051,3
42052,2
42053,2
42054,3
42055,0
42056,2
42057,0
42058,1
42059,4
42060,2
42061,0
42062,2
42063,3
42064,2
42065,2
42066,3
42067,4
42068,0
42069,3
42070,1
42071,1
42072,1
42073,3
42074,0
42075,0
42076,1
42077,0
42078,3
42079,1
42080,2
42081,1
42082,1
42083,4
42084,4
42085,0
42086,3
42087,0
42088,4
42089,1
42090,4
42091,2
42092,0
42093,1
42094,4
42095,3
42096,2
42097,1
42098,3
42099,3
42100,1
42101,3
42102,2
42103,2
42104,1
42105,4
42106,2
42107,3
42108,0
42109,1
42110,1
42111,1
42112,3
42113,4
42114,0
42115,4
42116,2
42117,2
42118,4
42119,0
42120,3
42121,1
42122,1
42123,0
42124,4
42125,3
42126,2
42127,0
42128,0
42129,3
42130,4
42131,2
42132,2
42133,4
42134,2
42135,3
42136,0
42137,3
42138,1
42139,1
42140,2
42141,1
42142,1
42143,4
42144,4
42145,2
42146,1
42147,3
42148,4
42149,2
42150,4
42151,1
42152,0
42153,0
42154,4
42155,2
42156,0
42157,3
42158,4
42159,0
42160,1
42161,2
42162,2
42163,2
42164,3
42165,0
42166,3
42167,2
42168,1
42169,0
42170,0
42171,1
42172,1
42173,1
42174,4
42175,1
42176,4
42177,1
42178,2
42179,2
42180,1
42181,3
42182,1
42183,1
42184,0
42185,1
42186,0
42187,1
42188,4
42189,0
42190,4
42191,0
42192,0
42193,3
42194,2
42195,4
42196,4
42197,3
42198,3
42199,2
42200,0
42201,3
42202,2
42203,4
42204,2
42205,3
42206,0
42207,4
42208,1
42209,2
42210,1
42211,1
42212,3
42213,4
42214,2
42215,4
42216,0
42217,2
42218,1
42219,3
42220,0
42221,0
42222,3
42223,2
42224,2
42225,3
42226,3
42227,4
42228,3
42229,1
42230,0
42231,3
42232,1
42233,4
42234,2
42235,0
42236,4
42237,4
42238,3
42239,0
42240,0
42241,3
42242,1
42243,1
42244,1
42245,4
42246,3
42247,3
42248,0
42249,0
42250,3
42251,2
42252,4
42253,3
42254,3
42255,3
42256,3
42257,2
42258,4
42259,3
42260,2
42261,0
42262,2
42263,1
42264,0
42265,4
42266,2
42267,1
42268,2
42269,1
42270,1
42271,2
42272,3
42273,1
42274,3
42275,1
42276,3
42277,2
42278,1
42279,1
42280,0
42281,2
42282,4
42283,2
42284,4
42285,3
42286,4
42287,2
42288,4
42289,4
42290,0
42291,3
42292,2
42293,1
42294,2
42295,3
42296,0
42297,4
42298,2
42299,3
42300,4
42301,4
42302,3
42303,1
42304,1
42305,2
42306,4
42307,1
42308,0
42309,4
42310,1
42311,3
42312,2
42313,0
42314,3
42315,3
42316,3
42317,4
42318,0
42319,2
42320,1
42321,3
42322,3
42323,4
42324,3
42325,4
42326,2
42327,3
42328,2
42329,4
42330,2
42331,4
42332,2
42333,1
42334,4
42335,4
42336,2
42337,2
42338,1
42339,3
42340,0
42341,2
42342,3
42343,2
42344,3
42345,0
42346,1
42347,3
42348,4
42349,4
42350,0
42351,1
42352,0
42353,0
42354,4
42355,1
42356,4
42357,4
42358,0
42359,4
42360,2
42361,4
42362,4
42363,3
42364,3
42365,2
42366,3
42367,3
42368,4
42369,2
42370,2
42371,0
42372,3
42373,1
42374,2
42375,2
42376,0
42377,1
42378,0
42379,4
42380,0
42381,1
42382,1
42383,3
42384,1
42385,2
42386,1
42387,1
42388,1
42389,3
42390,1
42391,3
42392,1
42393,0
42394,1
42395,1
42396,1
42397,1
42398,0
42399,1
42400,0
42401,0
42402,4
42403,3
42404,4
42405,3
42406,4
42407,3
42408,4
42409,1
42410,0
42411,2
42412,3
42413,4
42414,1
42415,0
42416,3
42417,1
42418,1
42419,4
42420,0
42421,0
42422,2
42423,3
42424,0
42425,2
42426,1
42427,0
42428,1
42429,1
42430,0
42431,1
42432,2
42433,1
42434,2
42435,1
42436,2
42437,3
42438,2
42439,1
42440,0
42441,0
42442,3
42443,2
42444,4
42445,4
42446,3
42447,3
42448,4
42449,3
42450,0
42451,0
42452,2
42453,3
42454,4
42455,4
42456,4
42457,4
42458,3
42459,1
42460,1
42461,2
42462,4
42463,2
42464,0
42465,0
42466,3
42467,1
42468,1
42469,4
42470,4
42471,2
42472,0
42473,0
42474,3
42475,3
42476,0
42477,1
42478,1
42479,0
42480,2
42481,0
42482,2
42483,3
42484,4
42485,4
42486,0
42487,1
42488,1
42489,0
42490,4
42491,4
42492,3
42493,2
42494,1
42495,4
42496,2
42497,2
42498,1
42499,3
42500,4
42501,1
42502,2
42503,2
42504,2
42505,0
42506,2
42507,0
42508,2
42509,4
42510,0
42511,4
42512,2
42513,1
42514,4
42515,2
42516,2
42517,3
42518,4
42519,2
42520,1
42521,3
42522,1
42523,0
42524,0
42525,4
42526,2
42527,1
42528,3
42529,2
42530,2
42531,1
42532,2
42533,3
42534,0
42535,3
42536,0
42537,2
42538,0
42539,3
42540,1
42541,0
42542,3
42543,4
42544,1
42545,1
42546,3
42547,1
42548,2
42549,0
42550,1
42551,1
42552,0
42553,1
42554,3
42555,1
42556,3
42557,0
42558,1
42559,1
42560,3
42561,2
42562,0
42563,0
42564,0
42565,4
42566,3
42567,1
42568,3
42569,4
42570,4
42571,0
42572,4
42573,0
42574,0
42575,3
42576,4
42577,4
42578,4
42579,4
42580,0
42581,0
42582,4
42583,2
42584,2
42585,0
42586,4
42587,2
42588,1
42589,0
42590,3
42591,4
42592,0
42593,2
42594,2
42595,3
42596,4
42597,0
42598,2
42599,4
42600,0
42601,3
42602,4
42603,2
42604,1
42605,2
42606,1
42607,4
42608,0
42609,2
42610,3
42611,0
42612,4
42613,1
42614,2
42615,1
42616,2
42617,3
42618,2
42619,1
42620,2
42621,1
42622,3
42623,0
42624,1
42625,3
42626,3
42627,1
42628,2
42629,2
42630,0
42631,4
42632,4
42633,1
42634,2
42635,3
42636,4
42637,0
42638,1
42639,2
42640,4
42641,4
42642,0
42643,0
42644,4
42645,2
42646,4
42647,2
42648,1
42649,4
42650,0
42651,1
42652,1
42653,2
42654,4
42655,2
42656,0
42657,3
42658,1
42659,3
42660,2
42661,0
42662,0
42663,2
42664,4
42665,3
42666,0
42667,2
42668,2
42669,0
42670,4
42671,2
42672,3
42673,1
42674,1
42675,3
42676,2
42677,4
42678,1
42679,4
42680,2
42681,4
42682,2
42683,1
42684,3
42685,1
42686,4
42687,0
42688,4
42689,3
42690,4
42691,3
42692,3
42693,3
42694,2
42695,3
42696,0
42697,1
42698,1
42699,0
42700,2
42701,4
42702,2
42703,2
42704,1
42705,1
42706,2
42707,1
42708,2
42709,1
42710,3
42711,4
42712,2
42713,0
42714,3
42715,0
42716,2
42717,0
42718,2
42719,3
42720,2
42721,0
42722,1
42723,2
42724,3
42725,2
42726,0
42727,0
42728,4
42729,2
42730,2
42731,4
42732,4
42733,0
42734,1
42735,4
42736,4
42737,0
42738,4
42739,4
42740,2
42741,2
42742,2
42743,3
42744,3
42745,4
42746,1
42747,1
42748,3
42749,1
42750,2
42751,0
42752,1
42753,0
42754,1
42755,0
42756,2
42757,4
42758,0
42759,1
42760,0
42761,2
42762,4
42763,3
42764,3
42765,2
42766,1
42767,3
42768,2
42769,1
42770,0
42771,0
42772,2
42773,1
42774,0
42775,4
42776,4
42777,2
42778,0
42779,4
42780,1
42781,4
42782,4
42783,4
42784,1
42785,3
42786,1
42787,3
42788,3
42789,1
42790,0
42791,2
42792,4
42793,2
42794,1
42795,2
42796,0
42797,0
42798,1
42799,0
42800,3
42801,2
42802,4
42803,1
42804,0
42805,0
42806,1
42807,1
42808,1
42809,4
42810,4
42811,3
42812,3
42813,0
42814,3
42815,1
42816,3
42817,0
42818,1
42819,2
42820,1
42821,2
42822,4
42823,1
42824,3
42825,2
42826,0
42827,3
42828,4
42829,3
42830,3
42831,0
42832,0
42833,3
42834,4
42835,4
42836,0
42837,0
42838,0
42839,4
42840,0
42841,1
42842,2
42843,0
42844,1
42845,2
42846,4
42847,3
42848,4
42849,4
42850,4
42851,0
42852,1
42853,4
42854,2
42855,2
42856,4
42857,2
42858,2
42859,0
42860,3
42861,2
42862,3
42863,2
42864,2
42865,0
42866,0
42867,1
42868,4
42869,0
42870,4
42871,1
42872,1
42873,1
42874,1
42875,4
42876,3
42877,1
42878,0
42879,2
42880,2
42881,2
42882,1
42883,3
42884,0
42885,2
42886,1
42887,1
42888,2
42889,2
42890,0
42891,1
42892,3
42893,1
42894,2
42895,1
42896,3
42897,3
42898,1
42899,1
42900,1
42901,0
42902,0
42903,1
42904,3
42905,1
42906,2
42907,1
42908,3
42909,0
42910,2
42911,3
42912,4
42913,0
42914,0
42915,1
42916,4
42917,3
42918,1
42919,1
42920,0
42921,4
42922,1
42923,1
42924,4
42925,1
42926,1
42927,0
42928,1
42929,4
42930,1
42931,3
42932,1
42933,3
42934,2
42935,1
42936,3
42937,1
42938,0
42939,3
42940,2
42941,1
42942,1
42943,3
42944,1
42945,3
42946,0
42947,3
42948,2
42949,1
42950,3
42951,2
42952,3
42953,2
42954,2
42955,0
42956,3
42957,2
42958,4
42959,3
42960,0
42961,0
42962,2
42963,0
42964,4
42965,3
42966,0
42967,0
42968,4
42969,0
42970,3
42971,1
42972,3
42973,4
42974,4
42975,2
42976,0
42977,2
42978,1
42979,0
42980,1
42981,3
42982,4
42983,1
42984,4
42985,1
42986,2
42987,3
42988,4
42989,4
42990,3
42991,2
42992,2
42993,3
42994,3
42995,1
42996,4
42997,4
42998,0
42999,1
43000,0
43001,1
43002,1
43003,3
43004,2
43005,2
43006,3
43007,0
43008,0
43009,1
43010,0
43011,4
43012,4
43013,2
43014,2
43015,2
43016,2
43017,2
43018,0
43019,1
43020,0
43021,0
43022,4
43023,0
43024,4
43025,3
43026,0
43027,1
43028,4
43029,2
43030,2
43031,4
43032,0
43033,1
43034,1
43035,3
43036,1
43037,3
43038,2
43039,4
43040,4
43041,1
43042,0
43043,1
43044,1
43045,2
43046,2
43047,4
43048,2
43049,4
43050,2
43051,4
43052,0
43053,4
43054,1
43055,1
43056,4
43057,1
43058,2
43059,0
43060,2
43061,3
43062,0
43063,0
43064,0
43065,4
43066,1
43067,4
43068,3
43069,4
43070,1
43071,0
43072,1
43073,4
43074,3
43075,1
43076,3
43077,0
43078,0
43079,4
43080,4
43081,0
43082,0
43083,2
43084,1
43085,0
43086,3
43087,3
43088,4
43089,3
43090,4
43091,0
43092,4
43093,0
43094,1
43095,2
43096,3
43097,4
43098,3
43099,0
43100,0
43101,0
43102,1
43103,4
43104,0
43105,1
43106,0
43107,4
43108,3
43109,0
43110,3
43111,1
43112,3
43113,1
43114,4
43115,1
43116,1
43117,0
43118,1
43119,0
43120,3
43121,0
43122,3
43123,1
43124,1
43125,1
43126,0
43127,3
43128,4
43129,0
43130,0
43131,3
43132,2
43133,0
43134,3
43135,2
43136,1
43137,2
43138,2
43139,0
43140,3
43141,0
43142,1
43143,3
43144,2
43145,1
43146,0
43147,3
43148,3
43149,0
43150,0
43151,0
43152,2
43153,3
43154,0
43155,4
43156,1
43157,0
43158,4
43159,2
43160,3
43161,3
43162,3
43163,3
43164,2
43165,1
43166,1
43167,1
43168,1
43169,3
43170,0
43171,2
43172,4
43173,1
43174,2
43175,1
43176,1
43177,1
43178,0
43179,1
43180,0
43181,0
43182,3
43183,4
43184,2
43185,3
43186,3
43187,1
43188,2
43189,1
43190,3
43191,0
43192,3
43193,1
43194,1
43195,3
43196,2
43197,0
43198,0
43199,2
43200,2
43201,3
43202,2
43203,2
43204,2
43205,1
43206,0
43207,3
43208,4
43209,3
43210,0
43211,2
43212,0
43213,1
43214,2
43215,0
43216,0
43217,0
43218,3
43219,0
43220,0
43221,0
43222,2
43223,2
43224,2
43225,3
43226,2
43227,0
43228,4
43229,3
43230,1
43231,2
43232,4
43233,4
43234,4
43235,2
43236,1
43237,4
43238,0
43239,1
43240,3
43241,3
43242,1
43243,1
43244,4
43245,2
43246,3
43247,3
43248,2
43249,3
43250,0
43251,1
43252,4
43253,4
43254,2
43255,4
43256,3
43257,4
43258,2
43259,1
43260,1
43261,3
43262,1
43263,2
43264,0
43265,2
43266,2
43267,4
43268,1
43269,4
43270,0
43271,2
43272,0
43273,4
43274,1
43275,3
43276,4
43277,1
43278,0
43279,4
43280,2
43281,3
43282,4
43283,4
43284,1
43285,4
43286,4
43287,0
43288,0
43289,4
43290,3
43291,0
43292,4
43293,1
43294,4
43295,0
43296,1
43297,1
43298,3
43299,0
43300,3
43301,3
43302,3
43303,0
43304,0
43305,3
43306,1
43307,0
43308,4
43309,4
43310,0
43311,2
43312,4
43313,1
43314,0
43315,0
43316,2
43317,1
43318,4
43319,0
43320,0
43321,4
43322,0
43323,0
43324,4
43325,0
43326,4
43327,2
43328,4
43329,2
43330,4
43331,4
43332,0
43333,0
43334,0
43335,3
43336,2
43337,0
43338,3
43339,1
43340,1
43341,4
43342,3
43343,0
43344,4
43345,2
43346,2
43347,0
43348,4
43349,4
43350,3
43351,1
43352,4
43353,2
43354,4
43355,0
43356,2
43357,1
43358,2
43359,3
43360,2
43361,4
43362,0
43363,2
43364,1
43365,1
43366,3
43367,1
43368,0
43369,4
43370,2
43371,4
43372,2
43373,0
43374,4
43375,1
43376,2
43377,2
43378,0
43379,3
43380,1
43381,3
43382,4
43383,3
43384,2
43385,1
43386,4
43387,0
43388,2
43389,1
43390,0
43391,1
43392,4
43393,4
43394,2
43395,3
43396,0
43397,0
43398,0
43399,3
43400,0
43401,0
43402,1
43403,0
43404,2
43405,2
43406,0
43407,0
43408,1
43409,1
43410,2
43411,0
43412,1
43413,4
43414,4
43415,0
43416,4
43417,4
43418,0
43419,4
43420,4
43421,3
43422,4
43423,3
43424,0
43425,0
43426,2
43427,2
43428,2
43429,1
43430,0
43431,4
43432,4
43433,0
43434,4
43435,0
43436,2
43437,4
43438,4
43439,1
43440,1
43441,3
43442,0
43443,1
43444,4
43445,3
43446,2
43447,4
43448,1
43449,2
43450,1
43451,1
43452,2
43453,0
43454,0
43455,2
43456,2
43457,1
43458,0
43459,4
43460,3
43461,4
43462,2
43463,3
43464,3
43465,2
43466,0
43467,2
43468,2
43469,3
43470,1
43471,2
43472,3
43473,2
43474,4
43475,4
43476,0
43477,0
43478,3
43479,1
43480,4
43481,2
43482,2
43483,3
43484,4
43485,0
43486,1
43487,2
43488,1
43489,4
43490,2
43491,1
43492,3
43493,0
43494,2
43495,2
43496,1
43497,3
43498,3
43499,4
43500,3
43501,3
43502,2
43503,3
43504,2
43505,0
43506,0
43507,2
43508,1
43509,0
43510,3
43511,3
43512,4
43513,1
43514,0
43515,4
43516,3
43517,2
43518,2
43519,4
43520,2
43521,0
43522,1
43523,4
43524,0
43525,3
43526,3
43527,1
43528,4
43529,3
43530,4
43531,4
43532,0
43533,3
43534,1
43535,4
43536,4
43537,4
43538,0
43539,1
43540,2
43541,1
43542,4
43543,1
43544,4
43545,3
43546,3
43547,1
43548,4
43549,0
43550,0
43551,3
43552,1
43553,0
43554,3
43555,2
43556,0
43557,4
43558,1
43559,2
43560,1
43561,3
43562,0
43563,3
43564,3
43565,0
43566,4
43567,1
43568,3
43569,1
43570,2
43571,0
43572,3
43573,2
43574,3
43575,0
43576,2
43577,4
43578,0
43579,3
43580,2
43581,1
43582,1
43583,1
43584,3
43585,2
43586,4
43587,2
43588,4
43589,0
43590,4
43591,1
43592,1
43593,4
43594,0
43595,2
43596,1
43597,1
43598,4
43599,0
43600,4
43601,2
43602,3
43603,4
43604,1
43605,3
43606,0
43607,4
43608,0
43609,0
43610,3
43611,4
43612,0
43613,4
43614,2
43615,0
43616,0
43617,1
43618,3
43619,3
43620,3
43621,0
43622,4
43623,0
43624,0
43625,0
43626,3
43627,3
43628,0
43629,3
43630,2
43631,1
43632,3
43633,4
43634,2
43635,3
43636,2
43637,4
43638,1
43639,1
43640,3
43641,4
43642,3
43643,3
43644,1
43645,0
43646,1
43647,3
43648,2
43649,4
43650,3
43651,1
43652,2
43653,1
43654,0
43655,1
43656,2
43657,1
43658,2
43659,4
43660,3
43661,2
43662,0
43663,0
43664,3
43665,1
43666,4
43667,4
43668,0
43669,0
43670,4
43671,3
43672,3
43673,4
43674,0
43675,3
43676,1
43677,0
43678,3
43679,0
43680,0
43681,0
43682,2
43683,3
43684,2
